party_id,time,level,job,spec,map,date,valid,valid_spec,spec_by_level,avg_spec_by_level
510,오후 2:02,97,프리스트,,,2024-12-11,False,False,,6.206756507430539
512,오후 2:02,123,불독,,와협,2024-12-11,True,False,,6.315577078288943
513,오후 2:02,151,프리스트,,,2024-12-11,False,False,,6.206756507430539
514,오후 2:02,111,프리스트,,망용둥,2024-12-11,True,False,,6.206756507430539
516,오후 2:02,100,프리스트,,협동,2024-12-11,True,False,,6.206756507430539
518,오후 2:02,115,시프,,망둥어,2024-12-11,True,False,,
518,오후 2:02,138,허밋,,망둥어,2024-12-11,True,False,,18.677386766392306
518,오후 2:02,125,용기사,,망둥어,2024-12-11,True,False,,35.816407931996146
519,오후 2:02,108,허밋,,검켄,2024-12-11,True,False,,18.677386766392306
520,오후 2:02,123,허밋,,협동,2024-12-11,True,False,,18.677386766392306
522,오후 2:02,134,저격수,,,2024-12-11,False,False,,
524,오후 2:03,98,나이트,,불어전,2024-12-11,True,False,,30.412221598352986
524,오후 2:03,121,허밋,,불어전,2024-12-11,True,False,,18.677386766392306
524,오후 2:03,106,프리스트,,불어전,2024-12-11,True,False,,6.206756507430539
525,오후 2:03,130,썬콜,,불어전,2024-12-11,True,False,,6.213098055602696
527,오후 2:03,162,크루세이더,,블와둥,2024-12-11,True,False,,32.36149261669769
527,오후 2:03,143,용기사,,블와둥,2024-12-11,True,False,,35.816407931996146
527,오후 2:03,129,프리스트,,블와둥,2024-12-11,True,False,,6.206756507430539
528,오후 2:03,112,프리스트,,검켄,2024-12-11,True,False,,6.206756507430539
533,오후 2:03,119,허밋,,,2024-12-11,False,False,,18.677386766392306
534,오후 2:03,92,프리스트,,붉켄,2024-12-11,True,False,,6.206756507430539
536,오후 2:03,117,용기사,,협동,2024-12-11,True,False,,35.816407931996146
538,오후 2:03,108,불독,,협동,2024-12-11,True,False,,6.315577078288943
540,오후 2:03,134,프리스트,,검켄,2024-12-11,True,False,,6.206756507430539
541,오후 2:04,93,허밋,,붉켄,2024-12-11,True,False,,18.677386766392306
541,오후 2:04,126,썬콜,,붉켄,2024-12-11,True,False,,6.213098055602696
541,오후 2:04,120,썬콜,,붉켄,2024-12-11,True,False,,6.213098055602696
543,오후 2:04,93,레인저,,붉켄,2024-12-11,True,False,,21.2062675111966
543,오후 2:04,93,썬콜,,붉켄,2024-12-11,True,False,,6.213098055602696
545,오후 2:04,121,저격수,,검켄,2024-12-11,True,False,,
547,오후 2:04,130,허밋,,불어전,2024-12-11,True,False,,18.677386766392306
549,오후 2:04,143,허밋,2700,망용둥,2024-12-11,True,True,18.88111888111888,18.677386766392306
550,오후 2:04,113,허밋,,망용둥,2024-12-11,True,False,,18.677386766392306
552,오후 2:04,164,용기사,,협동,2024-12-11,True,False,,35.816407931996146
552,오후 2:04,162,불독,,협동,2024-12-11,True,False,,6.315577078288943
552,오후 2:04,114,불독,,협동,2024-12-11,True,False,,6.315577078288943
553,오후 2:04,115,레인저,2500,오징어,2024-12-11,True,True,21.73913043478261,21.2062675111966
553,오후 2:04,105,허밋,1800,오징어,2024-12-11,True,True,17.142857142857142,18.677386766392306
554,오후 2:04,134,레인저,,와협,2024-12-11,True,False,,21.2062675111966
556,오후 2:04,155,용기사,,협동,2024-12-11,True,False,,35.816407931996146
558,오후 2:04,138,썬콜,860,망용둥,2024-12-11,True,True,6.231884057971015,6.213098055602696
559,오후 2:04,151,허밋,,골짜기,2024-12-11,True,False,,18.677386766392306
559,오후 2:04,145,레인저,,골짜기,2024-12-11,True,False,,21.2062675111966
559,오후 2:04,96,프리스트,,골짜기,2024-12-11,True,False,,6.206756507430539
560,오후 2:04,158,용기사,,협동,2024-12-11,True,False,,35.816407931996146
560,오후 2:04,147,크루세이더,,협동,2024-12-11,True,False,,32.36149261669769
560,오후 2:04,113,불독,,협동,2024-12-11,True,False,,6.315577078288943
561,오후 2:04,117,나이트,,와협,2024-12-11,True,False,,30.412221598352986
561,오후 2:04,137,불독,,와협,2024-12-11,True,False,,6.315577078288943
561,오후 2:04,129,레인저,,와협,2024-12-11,True,False,,21.2062675111966
561,오후 2:04,108,레인저,,와협,2024-12-11,True,False,,21.2062675111966
561,오후 2:04,128,프리스트,,와협,2024-12-11,True,False,,6.206756507430539
562,오후 2:05,121,시프,,망둥어,2024-12-11,True,False,,
562,오후 2:05,126,용기사,,망둥어,2024-12-11,True,False,,35.816407931996146
564,오후 2:05,112,썬콜,,불어전,2024-12-11,True,False,,6.213098055602696
566,오후 2:05,90,저격수,,붉켄,2024-12-11,True,False,,
566,오후 2:05,96,저격수,,붉켄,2024-12-11,True,False,,
566,오후 2:05,105,썬콜,,붉켄,2024-12-11,True,False,,6.213098055602696
568,오후 2:05,85,허밋,,붉켄,2024-12-11,True,False,,18.677386766392306
568,오후 2:05,95,저격수,,붉켄,2024-12-11,True,False,,
568,오후 2:05,113,썬콜,,붉켄,2024-12-11,True,False,,6.213098055602696
569,오후 2:05,97,저격수,,붉켄,2024-12-11,True,False,,
569,오후 2:05,97,허밋,,붉켄,2024-12-11,True,False,,18.677386766392306
570,오후 2:05,127,프리스트,,검켄,2024-12-11,True,False,,6.206756507430539
573,오후 2:05,116,썬콜,,불어전,2024-12-11,True,False,,6.213098055602696
573,오후 2:05,123,프리스트,,불어전,2024-12-11,True,False,,6.206756507430539
573,오후 2:05,144,프리스트,,불어전,2024-12-11,True,False,,6.206756507430539
574,오후 2:05,129,썬콜,,갈림길,2024-12-11,True,False,,6.213098055602696
575,오후 2:05,92,프리스트,,듀파,2024-12-11,True,False,,6.206756507430539
576,오후 2:05,134,허밋,,,2024-12-11,False,False,,18.677386766392306
577,오후 2:06,112,레인저,,듀파,2024-12-11,True,False,,21.2062675111966
577,오후 2:06,95,불독,,듀파,2024-12-11,True,False,,6.315577078288943
577,오후 2:06,106,크루세이더,,듀파,2024-12-11,True,False,,32.36149261669769
577,오후 2:06,87,허밋,,듀파,2024-12-11,True,False,,18.677386766392306
577,오후 2:06,85,프리스트,,듀파,2024-12-11,True,False,,6.206756507430539
578,오후 2:06,130,허밋,,검켄,2024-12-11,True,False,,18.677386766392306
578,오후 2:06,98,허밋,,검켄,2024-12-11,True,False,,18.677386766392306
578,오후 2:06,148,프리스트,,검켄,2024-12-11,True,False,,6.206756507430539
579,오후 2:06,99,썬콜,,,2024-12-11,False,False,,6.213098055602696
579,오후 2:06,110,용기사,,,2024-12-11,False,False,,35.816407931996146
579,오후 2:06,103,용기사,,,2024-12-11,False,False,,35.816407931996146
579,오후 2:06,85,프리스트,,,2024-12-11,False,False,,6.206756507430539
581,오후 2:06,136,허밋,,협동,2024-12-11,True,False,,18.677386766392306
582,오후 2:06,98,레인저,,붉켄,2024-12-11,True,False,,21.2062675111966
582,오후 2:06,117,썬콜,,붉켄,2024-12-11,True,False,,6.213098055602696
582,오후 2:06,102,프리스트,,붉켄,2024-12-11,True,False,,6.206756507430539
583,오후 2:06,115,레인저,,,2024-12-11,False,False,,21.2062675111966
584,오후 2:06,122,허밋,,망용둥,2024-12-11,True,False,,18.677386766392306
584,오후 2:06,126,저격수,,망용둥,2024-12-11,True,False,,
584,오후 2:06,117,저격수,,망용둥,2024-12-11,True,False,,
585,오후 2:06,119,프리스트,,검켄,2024-12-11,True,False,,6.206756507430539
585,오후 2:06,103,허밋,,검켄,2024-12-11,True,False,,18.677386766392306
585,오후 2:06,131,허밋,,검켄,2024-12-11,True,False,,18.677386766392306
585,오후 2:06,122,프리스트,,검켄,2024-12-11,True,False,,6.206756507430539
586,오후 2:06,117,나이트,,,2024-12-11,False,False,,30.412221598352986
586,오후 2:06,137,불독,,,2024-12-11,False,False,,6.315577078288943
586,오후 2:06,129,레인저,,,2024-12-11,False,False,,21.2062675111966
586,오후 2:06,108,레인저,,,2024-12-11,False,False,,21.2062675111966
586,오후 2:06,128,프리스트,,,2024-12-11,False,False,,6.206756507430539
588,오후 2:06,108,프리스트,,,2024-12-11,False,False,,6.206756507430539
590,오후 2:06,123,프리스트,775,불어전,2024-12-11,True,True,6.300813008130081,6.206756507430539
592,오후 2:06,137,썬콜,,,2024-12-11,False,False,,6.213098055602696
595,오후 2:07,108,허밋,,갈림길,2024-12-11,True,False,,18.677386766392306
595,오후 2:07,113,허밋,2130,갈림길,2024-12-11,True,True,18.849557522123895,18.677386766392306
596,오후 2:07,126,크루세이더,,망둥어,2024-12-11,True,False,,32.36149261669769
596,오후 2:07,126,허밋,,망둥어,2024-12-11,True,False,,18.677386766392306
596,오후 2:07,123,크루세이더,,망둥어,2024-12-11,True,False,,32.36149261669769
597,오후 2:07,110,프리스트,,와협,2024-12-11,True,False,,6.206756507430539
598,오후 2:07,,크루세이더,,망둥어,2024-12-11,True,False,,32.36149261669769
598,오후 2:07,123,프리스트,,망둥어,2024-12-11,True,False,,6.206756507430539
599,오후 2:07,123,프리스트,762,검켄,2024-12-11,True,True,6.195121951219512,6.206756507430539
1,오후 4:32,111,크루세이더,,망둥어,2024-12-12,True,False,,31.892048779346023
2,오후 4:32,117,프리스트,,불어전,2024-12-12,True,False,,
3,오후 4:33,128,크루세이더,,망둥어,2024-12-12,True,False,,31.892048779346023
3,오후 4:33,124,레인저,,망둥어,2024-12-12,True,False,,23.1503748022832
3,오후 4:33,125,용기사,,망둥어,2024-12-12,True,False,,34.2691163003663
4,오후 4:33,129,프리스트,,불어전,2024-12-12,True,False,,
5,오후 4:33,155,허밋,2900,협동,2024-12-12,True,True,18.70967741935484,18.83293089101489
5,오후 4:33,135,불독,,협동,2024-12-12,True,False,,6.3559322033898304
5,오후 4:33,118,불독,750,협동,2024-12-12,True,True,6.3559322033898304,6.3559322033898304
6,오후 4:33,86,저격수,,붉켄,2024-12-12,True,False,,
6,오후 4:33,90,허밋,,붉켄,2024-12-12,True,False,,18.83293089101489
6,오후 4:33,96,프리스트,,붉켄,2024-12-12,True,False,,
7,오후 4:33,155,용기사,,갈림길,2024-12-12,True,False,,34.2691163003663
8,오후 4:33,114,허밋,,불어전,2024-12-12,True,False,,18.83293089101489
8,오후 4:33,126,프리스트,,불어전,2024-12-12,True,False,,
8,오후 4:33,131,썬콜,,불어전,2024-12-12,True,False,,6.211597399636933
8,오후 4:33,136,프리스트,,불어전,2024-12-12,True,False,,
9,오후 4:33,150,용기사,,블와둥,2024-12-12,True,False,,34.2691163003663
9,오후 4:33,151,허밋,,블와둥,2024-12-12,True,False,,18.83293089101489
9,오후 4:33,160,용기사,,블와둥,2024-12-12,True,False,,34.2691163003663
9,오후 4:33,101,프리스트,,블와둥,2024-12-12,True,False,,
10,오후 4:33,125,용기사,,,2024-12-12,False,False,,34.2691163003663
10,오후 4:33,85,프리스트,,,2024-12-12,False,False,,
11,오후 4:33,129,프리스트,,,2024-12-12,False,False,,
12,오후 4:33,152,허밋,2900,협동,2024-12-12,True,True,19.07894736842105,18.83293089101489
12,오후 4:33,133,썬콜,815,협동,2024-12-12,True,True,6.12781954887218,6.211597399636933
13,오후 4:33,120,썬콜,758,레와둥,2024-12-12,True,True,6.316666666666666,6.211597399636933
13,오후 4:33,131,레인저,3650,레와둥,2024-12-12,True,False,27.862595419847327,23.1503748022832
13,오후 4:33,94,프리스트,,레와둥,2024-12-12,True,False,,
14,오후 4:33,146,썬콜,,협동,2024-12-12,True,False,,6.211597399636933
15,오후 4:33,112,용기사,3700,불어전,2024-12-12,True,True,33.035714285714285,34.2691163003663
15,오후 4:33,118,프리스트,,불어전,2024-12-12,True,False,,
16,오후 4:33,146,허밋,,망용둥,2024-12-12,True,False,,18.83293089101489
16,오후 4:33,156,나이트,,망용둥,2024-12-12,True,False,,31.496062992125985
16,오후 4:33,165,썬콜,,망용둥,2024-12-12,True,False,,6.211597399636933
16,오후 4:33,166,레인저,,망용둥,2024-12-12,True,False,,23.1503748022832
16,오후 4:33,150,허밋,,망용둥,2024-12-12,True,False,,18.83293089101489
17,오후 4:33,89,허밋,,붉켄,2024-12-12,True,False,,18.83293089101489
17,오후 4:33,96,레인저,,붉켄,2024-12-12,True,False,,23.1503748022832
17,오후 4:33,87,프리스트,,붉켄,2024-12-12,True,False,,
17,오후 4:33,117,썬콜,,붉켄,2024-12-12,True,False,,6.211597399636933
18,오후 4:33,152,허밋,2900,망용둥,2024-12-12,True,True,19.07894736842105,18.83293089101489
18,오후 4:33,133,썬콜,815,망용둥,2024-12-12,True,True,6.12781954887218,6.211597399636933
19,오후 4:33,107,크루세이더,,망둥어,2024-12-12,True,False,,31.892048779346023
19,오후 4:33,98,프리스트,,망둥어,2024-12-12,True,False,,
20,오후 4:34,142,썬콜,,망용둥,2024-12-12,True,False,,6.211597399636933
22,오후 4:34,171,용기사,,협동,2024-12-12,True,False,,34.2691163003663
22,오후 4:34,120,용기사,,협동,2024-12-12,True,False,,34.2691163003663
22,오후 4:34,172,불독,,협동,2024-12-12,True,False,,6.3559322033898304
22,오후 4:34,105,불독,,협동,2024-12-12,True,False,,6.3559322033898304
23,오후 4:34,93,프리스트,,레와둥,2024-12-12,True,False,,
23,오후 4:34,111,썬콜,,레와둥,2024-12-12,True,False,,6.211597399636933
26,오후 4:34,135,레인저,,갈림길,2024-12-12,True,False,,23.1503748022832
26,오후 4:34,120,허밋,,갈림길,2024-12-12,True,False,,18.83293089101489
26,오후 4:34,139,썬콜,,갈림길,2024-12-12,True,False,,6.211597399636933
27,오후 4:34,141,용기사,,블와둥,2024-12-12,True,False,,34.2691163003663
28,오후 4:34,99,레인저,,붉켄,2024-12-12,True,False,,23.1503748022832
29,오후 4:34,147,허밋,2700,,2024-12-12,False,True,18.367346938775512,18.83293089101489
30,오후 4:34,102,불독,,협동,2024-12-12,True,False,,6.3559322033898304
32,오후 4:34,144,프리스트,,불어전,2024-12-12,True,False,,
33,오후 4:34,,프리스트,,불어전,2024-12-12,True,False,,
34,오후 4:35,93,용기사,,,2024-12-12,False,False,,34.2691163003663
35,오후 4:35,96,허밋,,물어전,2024-12-12,True,False,,18.83293089101489
36,오후 4:35,122,프리스트,,,2024-12-12,False,False,,
39,오후 4:35,154,용기사,,,2024-12-12,False,False,,34.2691163003663
39,오후 4:35,162,용기사,,,2024-12-12,False,False,,34.2691163003663
39,오후 4:35,145,나이트,,,2024-12-12,False,False,,31.496062992125985
39,오후 4:35,112,프리스트,,,2024-12-12,False,False,,
40,오후 4:35,111,레인저,2200,듀파,2024-12-12,True,True,19.81981981981982,23.1503748022832
40,오후 4:35,101,허밋,1750,듀파,2024-12-12,True,True,17.326732673267326,18.83293089101489
40,오후 4:35,90,용기사,,듀파,2024-12-12,True,False,,34.2691163003663
40,오후 4:35,120,크루세이더,3800,듀파,2024-12-12,True,True,31.666666666666668,31.892048779346023
40,오후 4:35,89,프리스트,,듀파,2024-12-12,True,False,,
42,오후 4:35,115,썬콜,745,갈림길,2024-12-12,True,True,6.478260869565218,6.211597399636933
43,오후 4:35,111,레인저,,검켄,2024-12-12,True,False,,23.1503748022832
44,오후 4:35,130,프리스트,,물어전,2024-12-12,True,False,,
45,오후 4:35,156,허밋,3260,협동,2024-12-12,True,True,20.897435897435898,18.83293089101489
45,오후 4:35,117,용기사,4050,협동,2024-12-12,True,True,34.61538461538461,34.2691163003663
46,오후 4:35,98,저격수,,협동,2024-12-12,True,False,,
46,오후 4:35,128,용기사,4500,협동,2024-12-12,True,True,35.15625,34.2691163003663
46,오후 4:35,126,용기사,,협동,2024-12-12,True,False,,34.2691163003663
47,오후 4:36,134,불독,,,2024-12-12,False,False,,6.3559322033898304
47,오후 4:36,160,불독,,,2024-12-12,False,False,,6.3559322033898304
47,오후 4:36,117,불독,,,2024-12-12,False,False,,6.3559322033898304
48,오후 4:36,113,허밋,,불어전,2024-12-12,True,False,,18.83293089101489
49,오후 4:36,99,허밋,,붉켄,2024-12-12,True,False,,18.83293089101489
49,오후 4:36,92,허밋,,붉켄,2024-12-12,True,False,,18.83293089101489
49,오후 4:36,98,프리스트,,붉켄,2024-12-12,True,False,,
49,오후 4:36,108,썬콜,,붉켄,2024-12-12,True,False,,6.211597399636933
52,오후 4:32,150,레인저,,,2024-12-12,False,False,,23.1503748022832
156,오후 4:36,122,썬콜,,갈림길,2024-12-12,True,False,,6.211597399636933
156,오후 4:36,144,썬콜,,갈림길,2024-12-12,True,False,,6.211597399636933
156,오후 4:36,95,레인저,,갈림길,2024-12-12,True,False,,23.1503748022832
157,오후 4:36,145,썬콜,871,붉켄,2024-12-12,True,True,6.006896551724138,6.211597399636933
159,오후 4:36,125,허밋,,불어전,2024-12-12,True,False,,18.83293089101489
161,오후 4:36,95,레인저,,붉켄,2024-12-12,True,False,,23.1503748022832
161,오후 4:36,95,썬콜,,붉켄,2024-12-12,True,False,,6.211597399636933
161,오후 4:36,104,프리스트,,붉켄,2024-12-12,True,False,,
162,오후 4:36,130,용기사,,협동,2024-12-12,True,False,,34.2691163003663
162,오후 4:36,158,불독,,협동,2024-12-12,True,False,,6.3559322033898304
162,오후 4:36,115,불독,,협동,2024-12-12,True,False,,6.3559322033898304
162,오후 4:36,100,프리스트,,협동,2024-12-12,True,False,,
163,오후 4:36,127,프리스트,,블와둥,2024-12-12,True,False,,
164,오후 4:36,140,레인저,,레와둥,2024-12-12,True,False,,23.1503748022832
164,오후 4:36,92,프리스트,,레와둥,2024-12-12,True,False,,
165,오후 4:36,144,크루세이더,,망용둥,2024-12-12,True,False,,31.892048779346023
166,오후 4:36,127,허밋,,망용둥,2024-12-12,True,False,,18.83293089101489
166,오후 4:36,129,썬콜,,망용둥,2024-12-12,True,False,,6.211597399636933
166,오후 4:36,142,레인저,,망용둥,2024-12-12,True,False,,23.1503748022832
166,오후 4:36,140,허밋,,망용둥,2024-12-12,True,False,,18.83293089101489
166,오후 4:36,116,프리스트,,망용둥,2024-12-12,True,False,,
168,오후 4:37,122,불독,,와협,2024-12-12,True,False,,6.3559322033898304
168,오후 4:37,121,용기사,,와협,2024-12-12,True,False,,34.2691163003663
168,오후 4:37,134,레인저,,와협,2024-12-12,True,False,,23.1503748022832
168,오후 4:37,107,레인저,,와협,2024-12-12,True,False,,23.1503748022832
168,오후 4:37,99,프리스트,,와협,2024-12-12,True,False,,
170,오후 4:37,118,레인저,,망둥어,2024-12-12,True,False,,23.1503748022832
171,오후 4:37,107,저격수,,붉켄,2024-12-12,True,False,,
171,오후 4:37,94,썬콜,,붉켄,2024-12-12,True,False,,6.211597399636933
171,오후 4:37,94,프리스트,,붉켄,2024-12-12,True,False,,
172,오후 4:37,147,용기사,,협동,2024-12-12,True,False,,34.2691163003663
172,오후 4:37,144,저격수,,협동,2024-12-12,True,False,,
172,오후 4:37,98,썬콜,,협동,2024-12-12,True,False,,6.211597399636933
172,오후 4:37,98,프리스트,,협동,2024-12-12,True,False,,
173,오후 4:37,155,용기사,,블와둥,2024-12-12,True,False,,34.2691163003663
173,오후 4:37,136,크루세이더,,블와둥,2024-12-12,True,False,,31.892048779346023
173,오후 4:37,146,용기사,,블와둥,2024-12-12,True,False,,34.2691163003663
173,오후 4:37,126,프리스트,,블와둥,2024-12-12,True,False,,
174,오후 4:37,105,허밋,1929,,2024-12-12,False,True,18.37142857142857,18.83293089101489
175,오후 4:37,138,허밋,,망용둥,2024-12-12,True,False,,18.83293089101489
177,오후 4:37,120,프리스트,,불어전,2024-12-12,True,False,,
178,오후 4:37,145,불독,,,2024-12-12,False,False,,6.3559322033898304
179,오후 4:37,103,프리스트,,와협,2024-12-12,True,False,,
180,오후 4:37,133,프리스트,,검켄,2024-12-12,True,False,,
181,오후 4:37,131,레인저,,레와둥,2024-12-12,True,False,,23.1503748022832
183,오후 4:37,119,프리스트,,검켄,2024-12-12,True,False,,
184,오후 4:37,151,프리스트,,,2024-12-12,False,False,,
185,오후 4:38,125,레인저,2800,듀파,2024-12-12,True,True,22.4,23.1503748022832
185,오후 4:38,101,크루세이더,3349,듀파,2024-12-12,True,True,33.15841584158416,31.892048779346023
185,오후 4:38,94,크루세이더,2900,듀파,2024-12-12,True,True,30.851063829787233,31.892048779346023
185,오후 4:38,127,나이트,4000,듀파,2024-12-12,True,True,31.496062992125985,31.496062992125985
185,오후 4:38,82,프리스트,,듀파,2024-12-12,True,False,,
187,오후 4:38,116,프리스트,,망둥어,2024-12-12,True,False,,
188,오후 4:38,114,프리스트,,망용둥,2024-12-12,True,False,,
190,오후 4:38,132,썬콜,820,협동,2024-12-12,True,True,6.212121212121212,6.211597399636933
191,오후 4:38,136,불독,,협동,2024-12-12,True,False,,6.3559322033898304
223,오후 4:38,122,프리스트,,검켄,2024-12-12,True,False,,
224,오후 4:38,130,프리스트,,검켄,2024-12-12,True,False,,
225,오후 4:38,107,허밋,,망용둥,2024-12-12,True,False,,18.83293089101489
226,오후 4:38,120,허밋,,망용둥,2024-12-12,True,False,,18.83293089101489
227,오후 4:38,126,프리스트,,망용둥,2024-12-12,True,False,,
228,오후 4:38,151,레인저,,,2024-12-12,False,False,,23.1503748022832
228,오후 4:38,119,프리스트,,,2024-12-12,False,False,,
228,오후 4:38,,썬콜,,,2024-12-12,False,False,,6.211597399636933
228,오후 4:38,80,프리스트,,,2024-12-12,False,False,,
229,오후 4:38,106,프리스트,,,2024-12-12,False,False,,
232,오후 4:38,130,프리스트,,불어전,2024-12-12,True,False,,
233,오후 4:38,107,썬콜,,불어전,2024-12-12,True,False,,6.211597399636933
237,오후 4:38,164,허밋,,협동,2024-12-12,True,False,,18.83293089101489
237,오후 4:38,120,허밋,,협동,2024-12-12,True,False,,18.83293089101489
237,오후 4:38,168,썬콜,,협동,2024-12-12,True,False,,6.211597399636933
237,오후 4:38,103,프리스트,,협동,2024-12-12,True,False,,
238,오후 4:39,99,프리스트,,협동,2024-12-12,True,False,,
242,오후 4:39,131,레인저,2950,레와둥,2024-12-12,True,True,22.519083969465647,23.1503748022832
242,오후 4:39,95,프리스트,,레와둥,2024-12-12,True,False,,
1,오후 5:42,143,레인저,,,2024-12-13,False,False,,
1,오후 5:42,124,허밋,,,2024-12-13,False,False,,17.62756966517087
1,오후 5:42,102,프리스트,,,2024-12-13,False,False,,6.0572463768115945
2,오후 5:42,91,불독,,듀파,2024-12-13,True,False,,
2,오후 5:42,84,프리스트,,듀파,2024-12-13,True,False,,6.0572463768115945
3,오후 5:42,118,불독,,협동,2024-12-13,True,False,,
4,오후 5:42,111,레인저,,듀파,2024-12-13,True,False,,
4,오후 5:42,98,레인저,,듀파,2024-12-13,True,False,,
4,오후 5:42,113,용기사,,듀파,2024-12-13,True,False,,
4,오후 5:42,83,프리스트,,듀파,2024-12-13,True,False,,6.0572463768115945
5,오후 5:42,132,썬콜,,망용둥,2024-12-13,True,False,,6.1734808301095985
6,오후 5:43,95,허밋,,붉켄,2024-12-13,True,False,,17.62756966517087
6,오후 5:43,85,저격수,,붉켄,2024-12-13,True,False,,
6,오후 5:43,93,프리스트,,붉켄,2024-12-13,True,False,,6.0572463768115945
8,오후 5:43,122,허밋,2100,협동,2024-12-13,True,True,17.21311475409836,17.62756966517087
8,오후 5:43,130,용기사,,협동,2024-12-13,True,False,,
8,오후 5:43,149,썬콜,920,협동,2024-12-13,True,True,6.174496644295302,6.1734808301095985
8,오후 5:43,122,썬콜,,협동,2024-12-13,True,False,,6.1734808301095985
9,오후 5:43,134,용기사,,블와둥,2024-12-13,True,False,,
9,오후 5:43,125,크루세이더,,블와둥,2024-12-13,True,False,,32.642857142857146
9,오후 5:43,133,용기사,,블와둥,2024-12-13,True,False,,
9,오후 5:43,101,프리스트,,블와둥,2024-12-13,True,False,,6.0572463768115945
10,오후 5:43,113,레인저,,검켄,2024-12-13,True,False,,
11,오후 5:43,96,허밋,,붉켄,2024-12-13,True,False,,17.62756966517087
11,오후 5:43,104,레인저,,붉켄,2024-12-13,True,False,,
11,오후 5:43,101,프리스트,,붉켄,2024-12-13,True,False,,6.0572463768115945
11,오후 5:43,105,썬콜,,붉켄,2024-12-13,True,False,,6.1734808301095985
12,오후 5:43,110,프리스트,,망용둥,2024-12-13,True,False,,6.0572463768115945
14,오후 5:43,119,썬콜,,골짜기,2024-12-13,True,False,,6.1734808301095985
14,오후 5:43,115,허밋,,골짜기,2024-12-13,True,False,,17.62756966517087
14,오후 5:43,135,허밋,,골짜기,2024-12-13,True,False,,17.62756966517087
15,오후 5:43,125,프리스트,,불어전,2024-12-13,True,False,,6.0572463768115945
15,오후 5:43,142,프리스트,,불어전,2024-12-13,True,False,,6.0572463768115945
16,오후 5:43,139,나이트,,블와둥,2024-12-13,True,False,,
18,오후 5:43,149,불독,,협동,2024-12-13,True,False,,
18,오후 5:43,105,불독,,협동,2024-12-13,True,False,,
19,오후 5:43,126,프리스트,,불어전,2024-12-13,True,False,,6.0572463768115945
20,오후 5:43,154,허밋,,협동,2024-12-13,True,False,,17.62756966517087
20,오후 5:43,119,용기사,,협동,2024-12-13,True,False,,
20,오후 5:43,166,썬콜,,협동,2024-12-13,True,False,,6.1734808301095985
21,오후 5:43,111,프리스트,,망용둥,2024-12-13,True,False,,6.0572463768115945
22,오후 5:44,143,용기사,,협동,2024-12-13,True,False,,
22,오후 5:44,127,크루세이더,,협동,2024-12-13,True,False,,32.642857142857146
23,오후 5:44,127,프리스트,,협동,2024-12-13,True,False,,6.0572463768115945
24,오후 5:44,123,허밋,,듀파,2024-12-13,True,False,,17.62756966517087
25,오후 5:44,,레인저,,레와둥,2024-12-13,True,False,,
25,오후 5:44,135,썬콜,,레와둥,2024-12-13,True,False,,6.1734808301095985
25,오후 5:44,106,썬콜,,레와둥,2024-12-13,True,False,,6.1734808301095985
25,오후 5:44,125,프리스트,,레와둥,2024-12-13,True,False,,6.0572463768115945
27,오후 5:44,140,썬콜,,레와둥,2024-12-13,True,False,,6.1734808301095985
27,오후 5:44,102,프리스트,,레와둥,2024-12-13,True,False,,6.0572463768115945
29,오후 5:44,108,프리스트,,,2024-12-13,False,False,,6.0572463768115945
30,오후 5:44,107,프리스트,,망용둥,2024-12-13,True,False,,6.0572463768115945
32,오후 5:44,117,프리스트,,불어전,2024-12-13,True,False,,6.0572463768115945
33,오후 5:44,160,크루세이더,,망둥어,2024-12-13,True,False,,32.642857142857146
33,오후 5:44,149,저격수,,망둥어,2024-12-13,True,False,,
33,오후 5:44,145,용기사,,망둥어,2024-12-13,True,False,,
33,오후 5:44,129,프리스트,,망둥어,2024-12-13,True,False,,6.0572463768115945
34,오후 5:44,140,크루세이더,4570,망둥어,2024-12-13,True,True,32.642857142857146,32.642857142857146
34,오후 5:44,200,크루세이더,,망둥어,2024-12-13,True,False,,32.642857142857146
35,오후 5:44,141,크루세이더,,,2024-12-13,False,False,,32.642857142857146
35,오후 5:44,129,레인저,,,2024-12-13,False,False,,
36,오후 5:44,92,용기사,,,2024-12-13,False,False,,
36,오후 5:44,86,용기사,,,2024-12-13,False,False,,
36,오후 5:44,92,프리스트,,,2024-12-13,False,False,,6.0572463768115945
37,오후 5:44,144,용기사,,블와둥,2024-12-13,True,False,,
37,오후 5:44,157,크루세이더,,블와둥,2024-12-13,True,False,,32.642857142857146
37,오후 5:44,146,불독,,블와둥,2024-12-13,True,False,,
37,오후 5:44,124,프리스트,,블와둥,2024-12-13,True,False,,6.0572463768115945
38,오후 5:44,129,프리스트,,,2024-12-13,False,False,,6.0572463768115945
39,오후 5:44,130,레인저,,망둥어,2024-12-13,True,False,,
40,오후 5:44,143,크루세이더,,망둥어,2024-12-13,True,False,,32.642857142857146
40,오후 5:44,138,크루세이더,,망둥어,2024-12-13,True,False,,32.642857142857146
42,오후 5:44,106,프리스트,,,2024-12-13,False,False,,6.0572463768115945
43,오후 5:44,140,허밋,,협동,2024-12-13,True,False,,17.62756966517087
43,오후 5:44,111,크루세이더,,협동,2024-12-13,True,False,,32.642857142857146
43,오후 5:44,152,불독,,협동,2024-12-13,True,False,,
